"interview__key","hh_a06","y5_hhid","y5_cluster","y5_crossweight","y5_panelweight","y5_rural","clusterid","strataid","domain","loc_info","hh_a01_1","hh_a02_1","hh_a03_1","hh_a03_2","hh_a03_3a","hh_a03_3b","hh_a04_1","hh_a04_2","hh_a05","current_loc_desc","t0_location","y4_hhid","hh_a10","tracking_class","t0_head","t0_headphone","hh_tracking_status","int_month_code","int_month_code2","int_month_year","hh_a18","Int_End","TotInt_Mins","lowest_b06","hh_b1b14","j1_selection","wqt_selection","int_result"
"45-81-76-58","1122","1122-001-02","07-01-022-01-005",3455.18164505292,3389.8606098538,2,70102201005,13,1,2,7,74,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","1122-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,10,10,11,"2021-10-04T11:21:42","2021-10-04T20:20:44",539,2,,1,2,1
"08-25-45-41","1134","1134-001-01","07-01-042-02-038",2920.33646450716,2953.23359804008,2,70104202038,13,1,1,18,186,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1134-001",2,4,"**CONFIDENTIAL**",,,12,12,13,"2021-12-20T10:26:50","2021-12-20T16:45:29",378,,1,1,2,1
"43-81-40-33","1134","1134-001-03","07-01-042-02-038",3568.99225864833,3837.59519879242,2,70104202038,13,1,1,7,71,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1134-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,10,10,11,"2021-10-07T11:25:02","2021-10-09T13:46:13",3021,3,,1,1,1
"69-30-97-63","1135","1135-001-01","07-01-042-02-038",4003.6830396659,4071.41090723741,2,70104202038,13,1,1,7,71,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1135-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,10,10,11,"2021-10-08T10:27:24","2021-10-14T11:18:00",8690,1,,1,1,1
"54-29-44-61","1140","1140-001-01","07-01-042-02-038",2428.66181097029,2408.14195855675,2,70104202038,13,1,1,7,71,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1140-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,10,10,11,"2021-10-07T11:31:02","2021-10-11T09:50:47",5659,1,,1,1,1
"11-40-59-09","1140","1140-001-03","07-01-042-02-038",2797.40811531752,2728.14637948557,2,70104202038,13,1,1,1,71,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","1140-001",2,4,"**CONFIDENTIAL**",,,10,10,11,"2021-10-15T11:36:25","2021-10-15T13:23:39",107,,,1,2,1
"39-14-27-76","1142","1142-001-01","07-01-042-02-038",2430.8518300565,2423.31895829822,2,70104202038,13,1,2,7,71,4,"**CONFIDENTIAL**",2,"**CONFIDENTIAL**",38,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","1142-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,10,10,11,"2021-10-08T12:25:12","2021-10-08T16:39:37",254,1,,2,2,1
"31-67-12-82","1152","1152-001-01","07-01-062-04-019",2580.15352382885,2291.29868224684,1,70106204019,13,1,2,6,64,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","1152-001",1,4,"**CONFIDENTIAL**",,,9,9,10,"2021-09-22T10:35:17","2021-09-22T14:45:01",249,,1,1,2,1
"13-35-77-18","1154","1154-001-01","07-01-062-04-019",2324.11836172368,2684.18577000584,2,70106204019,13,1,2,7,71,0,"**CONFIDENTIAL**",19,"**CONFIDENTIAL**",19,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","1154-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,1,1,2,"2021-01-03T10:10:35","2021-01-03T11:26:53",76,1,,1,2,1
"31-48-95-02","1155","1155-001-01","07-01-062-04-019",1596.06918731013,1483.70359118231,2,70106204019,13,1,2,7,72,0,"**CONFIDENTIAL**",0,"**CONFIDENTIAL**",0,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","1155-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,1,1,2,"2021-01-09T11:48:01","2021-01-11T18:50:55",3302,1,1,1,2,1
"84-59-93-68","1158","1158-001-01","07-01-062-04-019",857.446355714122,890.846566681359,2,70106204019,13,1,1,7,71,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1158-001",2,4,"**CONFIDENTIAL**",,,1,1,2,"2021-01-21T14:13:37","2021-01-21T15:49:33",95,,,1,2,1
"11-98-95-75","1158","1158-001-02","07-01-062-04-019",1161.35989004363,920.891796612437,2,70106204019,13,1,2,7,71,0,"**CONFIDENTIAL**",19,"**CONFIDENTIAL**",19,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","1158-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-02T09:39:01","2021-01-03T10:05:52",1466,2,,1,2,1
"39-24-29-81","1159","1159-001-01","07-01-062-04-019",2576.60955991394,2495.66472930699,2,70106204019,13,1,2,7,72,1,"**CONFIDENTIAL**",62,"**CONFIDENTIAL**",19,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","1159-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,1,1,2,"2021-01-03T11:31:51","2021-01-06T08:08:49",4116,1,1,1,2,1
"25-97-26-14","1162","1162-001-01","07-01-062-04-019",1440.13863620182,1530.65112447264,2,70106204019,13,1,2,7,71,0,"**CONFIDENTIAL**",0,"**CONFIDENTIAL**",0,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","1162-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,1,1,2,"2021-01-02T12:19:35","2021-01-02T14:58:43",159,1,,1,2,1
"39-23-26-66","1171","1171-001-01","07-01-102-01-004",2285.90909142233,2329.94471525213,2,70110201004,13,1,1,7,71,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1171-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-26T12:16:36","2021-01-26T13:39:13",82,1,,1,2,1
"33-16-62-69","1172","1172-001-03","07-01-102-01-004",2576.78734341831,2692.82540782835,2,70110201004,13,1,2,7,74,0,"**CONFIDENTIAL**",4,"**CONFIDENTIAL**",4,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","1172-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-27T09:57:07","2021-01-28T14:23:25",1706,3,2,1,2,1
"05-00-83-24","1173","1173-001-01","07-01-102-01-004",2970.04397068399,2783.342506799,2,70110201004,13,1,2,7,71,0,"**CONFIDENTIAL**",4,"**CONFIDENTIAL**",71102004,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","1173-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,1,1,2,"2021-01-26T12:17:44","2021-01-27T11:43:49",1406,1,,1,2,1
"82-77-98-12","1174","1174-001-01","07-01-102-01-004",1854.34499889564,1908.79218693893,2,70110201004,13,1,2,7,74,0,"**CONFIDENTIAL**",4,"**CONFIDENTIAL**",0,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","1174-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,1,1,2,"2021-01-26T12:57:45","2021-01-27T09:29:06",1231,1,,1,2,1
"53-94-37-89","1177","1177-001-01","07-01-102-01-004",499.840447351973,640.717525437162,2,70110201004,13,1,2,7,74,0,"**CONFIDENTIAL**",0,"**CONFIDENTIAL**",0,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","1177-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,2,2,3,"2021-02-14T10:19:58","2021-02-14T15:41:04",321,1,,1,2,1
"62-86-62-48","1177","1177-001-03","07-01-102-01-004",1888.35017499468,2036.35245729033,2,70110201004,13,1,1,7,74,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1177-001",2,4,"**CONFIDENTIAL**",,,2,2,3,"2021-02-21T09:48:45","2021-02-22T14:29:55",1721,,,1,2,1
"72-14-75-36","1179","1179-001-01","07-01-102-01-004",965.926359736324,919.797416028296,2,70110201004,13,1,1,7,71,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1179-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-27T09:51:57","2021-01-27T13:09:14",197,1,,1,2,1
"34-57-74-20","1179","1179-001-02","07-01-102-01-004",2106.90021767093,2078.13288203737,2,70110201004,13,1,1,7,74,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1179-001",2,4,"**CONFIDENTIAL**",,,2,2,3,"2021-02-07T11:02:41","2021-02-07T15:03:48",241,,,1,2,1
"93-52-49-51","1179","1179-001-06","07-01-102-01-004",1361.14314154586,1224.58228038395,2,70110201004,13,1,1,6,67,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1179-001",2,4,"**CONFIDENTIAL**",,,1,1,2,"2021-01-31T08:28:01","2021-01-31T10:37:37",129,,,1,2,1
"63-91-22-93","1191","1191-001-01","07-01-112-04-032",5361.87014391649,5213.80063983828,2,70111204032,13,1,2,7,74,0,"**CONFIDENTIAL**",32,"**CONFIDENTIAL**",32,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","1191-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,1,1,2,"2021-01-06T10:40:09","2021-01-06T14:01:57",201,1,1,1,2,1
"60-74-37-27","1192","1192-001-01","07-01-112-04-032",4140.57793789807,4009.93149368483,2,70111204032,13,1,2,7,71,0,"**CONFIDENTIAL**",0,"**CONFIDENTIAL**",0,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","1192-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,1,1,2,"2021-01-14T08:39:29","2021-01-14T11:51:51",192,1,,1,2,1
"09-26-67-92","1193","1193-001-01","07-01-112-04-032",5415.99417353753,5094.77119185904,2,70111204032,13,1,2,7,72,2,"**CONFIDENTIAL**",0,"**CONFIDENTIAL**",0,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","1193-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,1,1,2,"2021-01-05T11:34:12","2021-01-06T12:52:44",1518,1,1,1,2,1
"94-86-36-14","1194","1194-001-01","07-01-112-04-032",2863.84969726565,2845.35428814427,2,70111204032,13,1,2,7,71,0,"**CONFIDENTIAL**",32,"**CONFIDENTIAL**",32,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","1194-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-05T11:04:19","2021-01-05T17:07:00",362,1,,1,2,1
"25-38-03-95","1194","1194-001-04","07-01-112-04-032",3166.49414686913,3252.89885664559,2,70111204032,13,1,1,7,74,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1194-001",2,4,"**CONFIDENTIAL**",,,1,1,2,"2021-01-06T09:25:29","2021-05-07T13:28:49",174483,,,1,2,1
"95-69-66-00","1195","1195-001-01","07-01-112-04-032",5493.38449018594,5540.67784381876,2,70111204032,13,1,2,7,71,0,"**CONFIDENTIAL**",32,"**CONFIDENTIAL**",71112032,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","1195-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-05T10:38:58","2021-01-06T21:07:20",2068,1,,1,2,1
"19-34-39-64","1196","1196-001-01","07-01-112-04-032",7495.03962161376,7771.78712321116,2,70111204032,13,1,1,7,71,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1196-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-05T10:23:45","2021-01-05T16:08:09",344,1,,2,2,1
"68-30-00-36","1196","1196-001-04","07-01-112-04-032",4944.87113957405,4720.03955326189,2,70111204032,13,1,1,7,74,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1196-001",2,4,"**CONFIDENTIAL**",,,1,1,2,"2021-01-06T20:28:55","2021-01-06T21:14:07",45,,,1,2,1
"02-54-47-04","1198","1198-001-01","07-01-112-04-032",2060.52882496878,2627.82272030695,2,70111204032,13,1,2,6,67,0,"**CONFIDENTIAL**",0,"**CONFIDENTIAL**",0,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","1198-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,2,2,3,"2021-02-25T14:52:59","2021-02-25T14:32:44",-20,1,1,1,2,1
"58-10-14-50","1201","1201-001-01","07-01-112-04-032",1947.84372026266,2392.19343007592,2,70111204032,13,1,2,7,74,0,"**CONFIDENTIAL**",0,"**CONFIDENTIAL**",0,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","1201-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,1,2,"2021-01-05T10:41:13","2021-01-18T07:33:57",18532,1,,1,2,1
"12-73-25-80","1209","1209-001-01","07-01-142-01-007",7217.77375275836,7615.92797549999,2,70114201007,13,1,2,7,74,0,"**CONFIDENTIAL**",0,"**CONFIDENTIAL**",0,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","1209-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,2,2,3,"2021-02-02T10:52:59","2021-02-02T16:21:51",328,1,1,1,2,1
"20-96-63-72","1210","1210-001-01","07-01-142-01-007",7803.53192689345,7454.68812879867,2,70114201007,13,1,1,7,71,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1210-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,2,2,3,"2021-02-03T08:17:06","2021-02-03T10:42:08",145,1,,1,2,1
"29-54-32-18","1212","1212-001-01","07-01-142-01-007",2614.6512431905,3455.64407791214,2,70114201007,13,1,2,7,71,0,"**CONFIDENTIAL**",142,"**CONFIDENTIAL**",1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","1212-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,2,2,3,"2021-02-02T12:54:37","2021-02-20T20:52:03",26397,1,,1,2,1
"17-51-90-93","1213","1213-001-01","07-01-142-01-007",4566.2485839658,4927.15953813799,2,70114201007,13,1,2,7,71,0,"**CONFIDENTIAL**",0,"**CONFIDENTIAL**",0,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","1213-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,2,2,3,"2021-02-02T12:27:51","2021-02-02T15:57:54",210,1,,2,2,1
"37-86-94-04","1215","1215-001-01","07-01-142-01-007",6024.17393479435,5679.233950447,2,70114201007,13,1,2,7,71,0,"**CONFIDENTIAL**",0,"**CONFIDENTIAL**",0,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","1215-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,2,2,3,"2021-02-07T10:03:00","2021-02-07T12:12:08",129,1,,1,2,1
"23-14-85-73","1217","1217-001-01","07-01-142-01-007",5224.57484162228,4842.86639754765,2,70114201007,13,1,2,7,74,0,"**CONFIDENTIAL**",0,"**CONFIDENTIAL**",0,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","1217-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,2,2,3,"2021-02-06T12:50:08","2021-02-06T17:22:26",272,1,1,1,2,1
"41-93-84-74","1229","1229-001-01","07-01-162-02-001",2525.6932282018,2596.03724664115,2,70116202001,13,1,2,7,71,0,"**CONFIDENTIAL**",0,"**CONFIDENTIAL**",0,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","1229-001",1,2,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,1,12,1,"2020-12-19T09:29:51","2020-12-19T14:47:39",317,1,,1,2,1
"40-87-17-22","1230","1230-001-01","07-01-162-02-001",783.868153696265,679.412799806385,2,70116202001,13,1,1,7,71,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1230-001",1,2,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,12,1,"2020-12-17T09:58:17","2020-12-19T17:32:31",3334,1,1,1,2,1
"85-07-13-31","1232","1232-001-01","07-01-162-02-001",1147.88721980853,1034.10564969944,2,70116202001,13,1,1,7,71,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1232-001",1,2,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,12,1,"2020-12-17T10:12:13","2020-12-18T14:24:49",1692,1,1,2,2,1
"32-06-62-05","1232","1232-001-03","07-01-162-02-001",920.976784599034,879.102150135675,2,70116202001,13,1,1,7,71,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1232-001",2,4,"**CONFIDENTIAL**",,,1,12,1,"2020-12-19T11:58:41","2020-12-20T11:12:34",1393,,,1,2,1
"75-03-14-99","1232","1232-001-04","07-01-162-02-002",1160.01271713156,1160.5326370733,2,70116202001,13,1,1,7,73,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1232-001",2,4,"**CONFIDENTIAL**",,,1,12,1,"2020-12-21T11:26:59","2020-12-21T15:28:26",241,,,1,2,1
"59-82-97-20","1233","1233-001-01","07-01-162-02-001",2820.7365867312,3002.18655508934,2,70116202001,13,1,1,7,71,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1233-001",1,2,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,1,12,1,"2020-12-17T10:21:19","2020-12-18T13:08:50",1607,1,1,1,2,1
"61-64-62-24","1235","1235-001-02","07-01-162-02-001",1119.47345782921,1034.4107410895,2,70116202001,13,1,2,7,71,0,"**CONFIDENTIAL**",0,"**CONFIDENTIAL**",0,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","1235-001",2,2,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,1,12,1,"2020-12-18T09:48:51","2020-12-19T12:44:53",1616,2,1,1,2,1
"40-53-63-54","1236","1236-001-01","07-01-162-02-001",373.194162037804,462.032293632235,2,70116202001,13,1,2,7,71,0,"**CONFIDENTIAL**",0,"**CONFIDENTIAL**",0,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","1236-001",1,2,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,1,12,1,"2020-12-18T09:24:23","2020-12-18T16:00:48",396,1,,1,2,1
"32-46-17-36","1236","1236-001-04","07-01-162-02-001",599.889994796786,667.09582524689,2,70116202001,13,1,1,4,42,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1236-001",2,4,"**CONFIDENTIAL**",,,1,1,2,"2021-01-28T09:18:00","2021-01-30T14:25:46",3187,,1,1,2,1
"34-83-68-87","1239","1239-001-01","07-01-162-02-001",729.348480191112,724.314997914306,2,70116202001,13,1,2,7,71,0,"**CONFIDENTIAL**",1,"**CONFIDENTIAL**",0,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","1239-001",1,2,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,1,12,1,"2020-12-17T11:54:18","2020-12-17T15:30:45",216,1,,1,2,1
"44-29-24-03","1239","1239-001-02","07-01-162-02-001",420.921638356502,427.13109643573,2,70116202001,13,1,2,7,71,0,"**CONFIDENTIAL**",1,"**CONFIDENTIAL**",0,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","1239-001",2,4,"**CONFIDENTIAL**",,,1,12,1,"2020-12-19T10:55:39","2020-12-19T14:24:39",209,,,1,2,1
"95-72-84-20","1247","1247-001-01","07-01-192-01-006",3213.32695326769,3059.93947502339,2,70119201006,13,1,2,7,72,0,"**CONFIDENTIAL**",0,"**CONFIDENTIAL**",0,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","1247-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,2,2,3,"2021-02-22T13:46:58","2021-02-22T17:10:34",203,1,,1,2,1
"42-14-42-96","1248","1248-001-01","07-01-192-01-006",1784.82319285585,1761.8965968757,2,70119201006,13,1,1,7,71,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1248-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,2,2,3,"2021-02-22T10:10:51","2021-02-24T20:41:26",3510,1,,2,2,1
"23-68-93-72","1249","1249-001-01","07-01-192-01-006",3071.58610187108,3132.04994298172,2,70119201006,13,1,1,7,71,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1249-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,2,2,3,"2021-02-22T11:06:42","2021-02-24T08:30:10",2723,1,,1,2,1
"97-64-08-95","1250","1250-001-01","07-01-192-01-006",2999.2539107139,2728.20262075831,1,70119201006,13,1,2,6,62,0,"**CONFIDENTIAL**",0,"**CONFIDENTIAL**",0,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","1250-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,2,2,3,"2021-02-24T12:48:42","2021-02-24T12:30:05",-18,1,1,1,2,1
"19-27-15-15","1252","1252-001-01","07-01-192-01-006",1542.18973493026,1523.69643021812,2,70119201006,13,1,1,7,71,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1252-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,2,2,3,"2021-02-22T10:19:50","2021-02-23T11:22:04",1502,1,1,1,2,1
"72-75-35-98","1253","1253-001-01","07-01-192-01-006",2179.7357623534,1982.06021399402,2,70119201006,13,1,2,7,72,0,"**CONFIDENTIAL**",0,"**CONFIDENTIAL**",0,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","1253-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,2,2,3,"2021-02-27T12:16:44","2021-02-27T14:20:51",124,1,,1,2,1
"68-42-25-67","1254","1254-001-01","07-01-192-01-006",1000.70475213466,1233.136707754,2,70119201006,13,1,1,7,71,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1254-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,2,2,3,"2021-02-28T14:04:56","2021-02-28T18:11:11",246,1,,1,2,1
"52-44-88-57","1266","1266-001-02","07-01-212-03-018",4288.56700867843,4381.42065721827,2,70121203018,13,1,2,7,71,0,"**CONFIDENTIAL**",0,"**CONFIDENTIAL**",0,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","1266-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,2,2,3,"2021-02-24T12:52:26","2021-02-24T15:42:08",169,2,,1,2,1
"73-02-97-01","1268","1268-001-01","07-01-212-03-018",2407.81147942123,2429.2778457363,2,70121203018,13,1,1,17,175,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**","1268-001",1,4,"**CONFIDENTIAL**",,,9,9,10,"2021-09-19T09:35:06","2021-09-19T12:52:22",197,,,1,2,1
"79-77-16-34","1269","1269-001-01","07-01-212-03-018",1669.18097174243,1607.2592932139,2,70121203018,13,1,2,7,71,0,"**CONFIDENTIAL**",18,"**CONFIDENTIAL**",71212018,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","1269-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,2,2,3,"2021-02-24T11:43:05","2021-02-28T12:54:37",5831,1,,2,2,1
"65-64-26-92","1270","1270-001-01","07-01-212-03-018",3409.69803208902,3201.71048182441,2,70121203018,13,1,2,7,74,0,"**CONFIDENTIAL**",0,"**CONFIDENTIAL**",0,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","1270-001",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,2,2,3,"2021-02-24T12:57:30","2021-02-24T14:12:38",75,1,,1,2,1
